,index,obs,btce_ETH_buy,btce_ETH_sell,btce_ETH_depth_bid,btce_ETH_depth_ask,K_bid,k_ask,k_time,k_bid_vol,k_ask_vol,uc_trans,btce_spread,k_spread,delta_btce_ask,delta_btce_bid,delta_k_ask,delta_k_bid,delta_uc_trans,k_time_prof,btce_time_prof,k_take,btce_take,sp_k_profit,sp_btce_profit
186,187,188,0.024,0.023819999999999997,8079.003798699998,6915.787749510003,0.023878,0.023982,2016-06-04 18:09:27,72.304,23.055999999999997,129931819.0,0.00018000000000000307,0.00010399999999999993,0.0,0.0,0.0,-2.2999999999998716e-05,0.0,-0.8125920000000066,-1.2403800000000114,0,0,0.0010366719999999993,0.0017942400000000307
187,188,189,0.024,0.023819999999999997,8079.003798699998,6844.476689510003,0.023916,0.023982,2016-06-04 18:09:35,72.605,23.055999999999997,129931819.0,0.00018000000000000307,6.600000000000009e-05,0.0,0.0,0.0,3.799999999999984e-05,0.0,-0.8125920000000066,-1.2403800000000114,0,0,0.0006578880000000009,0.0017942400000000307
188,189,190,0.024,0.023819999999999997,8079.003798699998,6914.787749510003,0.023916,0.023982,2016-06-04 18:09:43,72.605,23.055999999999997,129931819.0,0.00018000000000000307,6.600000000000009e-05,0.0,0.0,0.0,0.0,0.0,-0.6823008000000166,-1.2403800000000114,0,0,0.0006578880000000009,0.0017942400000000307
189,190,191,0.024,0.023819999999999997,8072.673798699998,6914.787749510003,0.023916,0.023982,2016-06-04 18:09:52,72.605,23.055999999999997,129931819.0,0.00018000000000000307,6.600000000000009e-05,0.0,0.0,0.0,0.0,0.0,-0.6598368000000097,-1.2403800000000114,0,0,0.0006578880000000009,0.0017942400000000307
190,191,192,0.024,0.023819999999999997,8042.5737986999975,6914.887749510001,0.023878,0.023982,2016-06-04 18:10:00,72.54,51.912,129931819.0,0.00018000000000000307,0.00010399999999999993,0.0,0.0,0.0,-3.799999999999984e-05,0.0,-0.6598368000000097,-1.1954699999999974,0,0,0.0010366719999999993,0.0017942400000000307
191,192,193,0.02399,0.023819999999999997,7661.4656037199975,6914.787749510003,0.023878,0.023982,2016-06-04 18:10:09,72.54,51.912,129931819.0,0.00017000000000000348,0.00010399999999999993,-9.999999999999593e-06,0.0,0.0,0.0,0.0,-0.8125920000000066,-1.1503799999999997,0,0,0.0010366719999999993,0.0016945600000000346
192,193,194,0.02399,0.023819999999999997,7661.864501439997,6783.119749810003,0.023906999999999998,0.023981,2016-06-04 18:10:17,185.1,6.449,129931819.0,0.00017000000000000348,7.400000000000115e-05,0.0,0.0,-1.000000000001e-06,2.8999999999997778e-05,0.0,-0.803591999999995,-1.1952900000000137,0,0,0.0007376320000000115,0.0016945600000000346
193,194,195,0.02399,0.023819999999999997,7927.573866319997,6858.337223590002,0.023912,0.02398,2016-06-04 18:10:25,72.82600000000001,23.7,129931819.0,0.00017000000000000348,6.800000000000209e-05,0.0,0.0,-9.999999999975306e-07,5.000000000001531e-06,0.0,-0.7721280000000079,-1.105470000000002,0,0,0.0006778240000000208,0.0016945600000000346
194,195,196,0.02401,0.02383,7653.861742609997,6963.361643590001,0.023912,0.023972,2016-06-04 18:10:33,72.82600000000001,23.7,129931819.0,0.0001799999999999996,6.0000000000001025e-05,1.9999999999999185e-05,1.0000000000003062e-05,-8.000000000001062e-06,0.0,0.0,-0.7136063999999923,-1.1956499999999972,0,0,0.0005980800000000103,0.001794239999999996
195,196,197,0.02398,0.02383,7648.643346199998,6833.230765110003,0.023878,0.023972,2016-06-04 18:10:41,72.705,23.7,129931819.0,0.00015000000000000083,9.400000000000033e-05,-2.9999999999998778e-05,0.0,0.0,-3.399999999999931e-05,0.0,-0.7899840000000063,-1.150200000000016,0,0,0.0009369920000000034,0.0014952000000000082
196,197,198,0.02399,0.023819999999999997,7648.643346199998,6926.025180260001,0.023879,0.023912,2016-06-04 18:10:49,193.04,0.18100000000000002,129931819.0,0.00017000000000000348,3.299999999999831e-05,9.999999999999593e-06,-1.0000000000003062e-05,-6.0000000000001025e-05,1.000000000001e-06,0.0,-0.42071040000000515,-1.1952900000000137,0,0,0.00032894399999998315,0.0016945600000000346
197,198,199,0.02399,0.02384,7642.721496649998,6850.759222580003,0.023885,0.023912,2016-06-04 18:10:57,163.06,0.18100000000000002,129931819.0,0.00015000000000000083,2.6999999999999247e-05,0.0,2.0000000000002655e-05,0.0,5.999999999999062e-06,0.0,-0.49708800000000364,-1.240200000000012,0,0,0.00026913599999999247,0.0014952000000000082
198,199,200,0.02399,0.02384,7642.781887659998,6850.759222580003,0.02389,0.023912,2016-06-04 18:11:06,72.593,0.18100000000000002,129931819.0,0.00015000000000000083,2.1999999999997716e-05,0.0,0.0,0.0,5.000000000001531e-06,0.0,-0.49708800000000364,-1.240200000000012,0,0,0.00021929599999997724,0.0014952000000000082
199,200,201,0.02399,0.023819999999999997,7948.985326539998,6865.215051070001,0.023873,0.023912,2016-06-04 18:11:14,30.386,0.18100000000000002,129931819.0,0.00017000000000000348,3.900000000000084e-05,0.0,-2.0000000000002655e-05,0.0,-1.7000000000003124e-05,0.0,-0.49708800000000364,-1.240200000000012,0,0,0.00038875200000000837,0.0016945600000000346
200,201,202,0.02398,0.023819999999999997,7615.4805832799975,6802.779315170002,0.023895,0.023911,2016-06-04 18:11:23,72.135,18.654,129931819.0,0.0001600000000000039,1.6000000000002124e-05,-9.999999999999593e-06,0.0,-9.999999999975306e-07,2.2000000000001185e-05,0.0,-0.49258080000001225,-1.1951100000000143,0,0,0.00015948800000002117,0.0015948800000000387
201,202,203,0.02398,0.023809999999999998,7657.930242829998,6802.779315170002,0.023878,0.023911,2016-06-04 18:11:31,72.679,18.654,129931819.0,0.00017000000000000348,3.300000000000178e-05,0.0,-9.999999999999593e-06,0.0,-1.6999999999999654e-05,0.0,-0.46562400000001647,-1.150200000000016,0,0,0.00032894400000001774,0.0016945600000000346
202,203,204,0.02398,0.023809999999999998,7658.285658029998,6804.300590300001,0.023878,0.023911,2016-06-04 18:11:39,72.679,18.654,129931819.0,0.00017000000000000348,3.300000000000178e-05,0.0,0.0,0.0,0.0,0.0,-0.46562400000001647,-1.150200000000016,0,0,0.00032894400000001774,0.0016945600000000346
203,204,205,0.02398,0.023809999999999998,7658.285658029998,6801.191722950001,0.023878,0.023911,2016-06-04 18:11:47,72.679,18.654,129931819.0,0.00017000000000000348,3.300000000000178e-05,0.0,0.0,0.0,0.0,0.0,-0.43866720000000514,-1.150200000000016,0,0,0.00032894400000001774,0.0016945600000000346
204,205,206,0.02399,0.023809999999999998,8068.003718909998,6783.063817550002,0.023878,0.023911,2016-06-04 18:11:56,72.679,18.654,129931819.0,0.00018000000000000307,3.300000000000178e-05,9.999999999999593e-06,0.0,0.0,0.0,0.0,-0.43866720000000514,-1.1952900000000137,0,0,0.00032894400000001774,0.0017942400000000307
205,206,207,0.02399,0.023819999999999997,7638.873259719998,6863.508757550001,0.023884,0.023912,2016-06-04 18:12:04,72.586,0.18100000000000002,129931819.0,0.00017000000000000348,2.8000000000000247e-05,0.0,9.999999999999593e-06,9.999999999975306e-07,5.999999999999062e-06,0.0,-0.44317439999999647,-1.1952900000000137,0,0,0.00027910400000000246,0.0016945600000000346
206,207,208,0.023969999999999998,0.023819999999999997,7653.835753429998,6748.411605340001,0.023884,0.023912,2016-06-04 18:12:12,72.586,0.18100000000000002,129931819.0,0.00015000000000000083,2.8000000000000247e-05,-2.0000000000002655e-05,0.0,0.0,0.0,0.0,-0.515059200000006,-1.1051100000000027,0,0,0.00027910400000000246,0.0014952000000000082
207,208,209,0.023969999999999998,0.023819999999999997,7653.835753429998,6809.222837990002,0.02389,0.023912,2016-06-04 18:12:20,72.646,0.18100000000000002,129931819.0,0.00015000000000000083,2.1999999999997716e-05,0.0,0.0,0.0,6.000000000002531e-06,0.0,-0.49708800000000364,-1.1051100000000027,0,0,0.00021929599999997724,0.0014952000000000082
208,209,210,0.023969999999999998,0.023819999999999997,8063.956067139998,6809.222837990002,0.02389,0.023912,2016-06-04 18:12:28,72.646,0.18100000000000002,129931819.0,0.00015000000000000083,2.1999999999997716e-05,0.0,0.0,0.0,0.0,0.0,-0.49708800000000364,-1.1051100000000027,0,0,0.00021929599999997724,0.0014952000000000082
209,210,211,0.023969999999999998,0.023819999999999997,7658.657264409998,6810.956142550002,0.02389,0.023911,2016-06-04 18:12:37,72.646,17.717,129931819.0,0.00015000000000000083,2.1000000000000185e-05,0.0,0.0,-9.999999999975306e-07,0.0,0.0,-0.49258080000001225,-1.1051100000000027,0,0,0.00020932800000000184,0.0014952000000000082
210,211,212,0.023969999999999998,0.023819999999999997,7616.4075248599975,6810.058150470002,0.023874,0.023911,2016-06-04 18:12:48,202.06599999999997,17.717,129931819.0,0.00015000000000000083,3.700000000000231e-05,0.0,0.0,0.0,-1.6000000000002124e-05,0.0,-0.49258080000001225,-1.1051100000000027,0,0,0.00036881600000002304,0.0014952000000000082
211,212,213,0.023969999999999998,0.023819999999999997,7616.4075248599975,6810.956150170001,0.023878,0.023911,2016-06-04 18:12:57,72.217,17.717,129931819.0,0.00015000000000000083,3.300000000000178e-05,0.0,0.0,0.0,4.000000000000531e-06,0.0,-0.49258080000001225,-1.1051100000000027,0,0,0.00032894400000001774,0.0014952000000000082
212,213,214,0.023969999999999998,0.023819999999999997,7616.4075248599975,6810.956150170001,0.023878,0.023911,2016-06-04 18:13:05,72.217,17.717,129931819.0,0.00015000000000000083,3.300000000000178e-05,0.0,0.0,0.0,0.0,0.0,-0.48808800000000774,-1.1051100000000027,0,0,0.00032894400000001774,0.0014952000000000082
213,214,215,0.023969999999999998,0.023819999999999997,7652.542184409997,6810.956150170001,0.023878,0.023911,2016-06-04 18:13:14,72.217,17.717,129931819.0,0.00015000000000000083,3.300000000000178e-05,0.0,0.0,0.0,0.0,0.0,-0.5375088000000104,-1.1051100000000027,0,0,0.00032894400000001774,0.0014952000000000082
214,215,216,0.023969999999999998,0.023819999999999997,7616.4075248599975,6810.956150170001,0.023878,0.023911,2016-06-04 18:13:23,72.217,17.717,129931819.0,0.00015000000000000083,3.300000000000178e-05,0.0,0.0,0.0,0.0,0.0,-0.5375088000000104,-1.1051100000000027,0,0,0.00032894400000001774,0.0014952000000000082
215,216,217,0.023969999999999998,0.023819999999999997,7616.307484859997,6810.956150170001,0.023878,0.023911,2016-06-04 18:13:31,72.217,17.717,129931819.0,0.00015000000000000083,3.300000000000178e-05,0.0,0.0,0.0,0.0,0.0,-0.5105520000000147,-1.1051100000000027,0,0,0.00032894400000001774,0.0014952000000000082
216,217,218,0.023969999999999998,0.023819999999999997,7658.757144409998,6808.758479390001,0.023879,0.023912,2016-06-04 18:13:39,72.569,0.18100000000000002,129931819.0,0.00015000000000000083,3.299999999999831e-05,0.0,0.0,9.999999999975306e-07,1.000000000001e-06,0.0,-0.5105664000000015,-1.1051100000000027,0,0,0.00032894399999998315,0.0014952000000000082
217,218,219,0.02399,0.023819999999999997,8028.197532689997,6970.969014280003,0.023868,0.023912,2016-06-04 18:13:47,72.555,0.18100000000000002,129931819.0,0.00017000000000000348,4.39999999999989e-05,2.0000000000002655e-05,0.0,0.0,-1.1000000000000593e-05,0.0,-0.4881023999999946,-1.1952900000000137,0,0,0.00043859199999998907,0.0016945600000000346
218,219,220,0.02399,0.023819999999999997,7948.844302689998,6970.969014280003,0.023868,0.023912,2016-06-04 18:13:55,72.393,0.18100000000000002,129931819.0,0.00017000000000000348,4.39999999999989e-05,0.0,0.0,0.0,0.0,0.0,-0.4881023999999946,-1.1952900000000137,0,0,0.00043859199999998907,0.0016945600000000346
219,220,221,0.02399,0.023819999999999997,7583.227519429997,6970.969014280003,0.023874,0.023912,2016-06-04 18:14:03,72.362,0.18100000000000002,129931819.0,0.00017000000000000348,3.799999999999984e-05,0.0,0.0,0.0,5.999999999999062e-06,0.0,-0.4881023999999946,-1.1952900000000137,0,0,0.0003787839999999984,0.0016945600000000346
220,221,222,0.02399,0.023819999999999997,7955.676936749997,6973.7291851300015,0.023875,0.023912,2016-06-04 18:14:11,30.386,0.18100000000000002,129931819.0,0.00017000000000000348,3.699999999999884e-05,0.0,0.0,0.0,1.000000000001e-06,0.0,-0.4881023999999946,-1.1952900000000137,0,0,0.00036881599999998845,0.0016945600000000346
221,222,223,0.02399,0.023819999999999997,7658.294853039997,6973.7291851300015,0.023880000000000002,0.023912,2016-06-04 18:14:19,72.354,0.18100000000000002,129931819.0,0.00017000000000000348,3.199999999999731e-05,0.0,0.0,0.0,5.000000000001531e-06,0.0,-0.4881023999999946,-1.1952900000000137,0,0,0.00031897599999997317,0.0016945600000000346
222,223,224,0.02399,0.023819999999999997,7583.845193489998,6973.7291851300015,0.023880000000000002,0.023912,2016-06-04 18:14:27,72.354,0.18100000000000002,129931819.0,0.00017000000000000348,3.199999999999731e-05,0.0,0.0,0.0,0.0,0.0,-0.4881023999999946,-1.1952900000000137,0,0,0.00031897599999997317,0.0016945600000000346
223,224,225,0.02399,0.023819999999999997,7651.979853039998,7032.295101000002,0.023880000000000002,0.023912,2016-06-04 18:14:36,72.354,0.18100000000000002,129931819.0,0.00017000000000000348,3.199999999999731e-05,0.0,0.0,0.0,0.0,0.0,-0.4881023999999946,-1.1952900000000137,0,0,0.00031897599999997317,0.0016945600000000346
224,225,226,0.02399,0.023819999999999997,7615.844193489997,7032.295101000002,0.023880000000000002,0.023912,2016-06-04 18:14:45,72.354,0.18100000000000002,129931819.0,0.00017000000000000348,3.199999999999731e-05,0.0,0.0,0.0,0.0,0.0,-0.4881023999999946,-1.240200000000012,0,0,0.00031897599999997317,0.0016945600000000346
225,226,227,0.02399,0.023819999999999997,7615.844193489997,7032.295101000002,0.023880000000000002,0.023912,2016-06-04 18:14:54,72.354,0.18100000000000002,129931819.0,0.00017000000000000348,3.199999999999731e-05,0.0,0.0,0.0,0.0,0.0,-0.4881023999999946,-1.240200000000012,0,0,0.00031897599999997317,0.0016945600000000346
226,227,228,0.02399,0.023819999999999997,7658.293853039998,7032.295101000002,0.023880000000000002,0.023912,2016-06-04 18:15:02,72.354,0.18100000000000002,129931819.0,0.00017000000000000348,3.199999999999731e-05,0.0,0.0,0.0,0.0,0.0,-0.4881023999999946,-1.240200000000012,0,0,0.00031897599999997317,0.0016945600000000346
227,228,229,0.02399,0.023819999999999997,8132.830870529998,7032.295101000002,0.023880000000000002,0.023912,2016-06-04 18:15:10,72.354,0.18100000000000002,129931819.0,0.00017000000000000348,3.199999999999731e-05,0.0,0.0,0.0,0.0,0.0,-0.4881023999999946,-1.240200000000012,0,0,0.00031897599999997317,0.0016945600000000346
228,229,230,0.02399,0.023809999999999998,7656.868406349998,7014.593214650001,0.023880000000000002,0.023912,2016-06-04 18:15:18,72.354,0.18100000000000002,129931819.0,0.00018000000000000307,3.199999999999731e-05,0.0,-9.999999999999593e-06,0.0,0.0,0.0,-0.4881023999999946,-1.240200000000012,0,0,0.00031897599999997317,0.0017942400000000307
229,230,231,0.02399,0.023809999999999998,7656.868406349998,7015.027298780001,0.023880000000000002,0.023912,2016-06-04 18:15:26,72.354,0.18100000000000002,129931819.0,0.00018000000000000307,3.199999999999731e-05,0.0,0.0,0.0,0.0,0.0,-0.72172800000001,-1.240200000000012,0,0,0.00031897599999997317,0.0017942400000000307
230,231,232,0.02399,0.023809999999999998,7618.083500969998,7015.023882580002,0.023880000000000002,0.02398,2016-06-04 18:15:34,72.354,2.68,129931819.0,0.00018000000000000307,9.99999999999994e-05,0.0,0.0,6.800000000000209e-05,0.0,0.0,-1.0282176000000147,-1.240200000000012,0,0,0.0009967999999999939,0.0017942400000000307
231,232,233,0.02399,0.023809999999999998,7509.030270969997,7020.07369698,0.023880000000000002,0.02398,2016-06-04 18:15:42,72.354,21.351,129931819.0,0.00018000000000000307,9.99999999999994e-05,0.0,0.0,0.0,0.0,0.0,-1.0057536000000078,-1.1952900000000137,0,0,0.0009967999999999939,0.0017942400000000307
232,233,234,0.02398,0.023809999999999998,7936.536139159997,7018.797977110001,0.023880000000000002,0.02398,2016-06-04 18:15:50,72.354,21.351,129931819.0,0.00017000000000000348,9.99999999999994e-05,-9.999999999999593e-06,0.0,0.0,0.0,0.0,-0.9787968000000119,-1.150200000000016,0,0,0.0009967999999999939,0.0016945600000000346
233,234,235,0.02399,0.023809999999999998,7556.150653129997,6772.136548360001,0.023828,0.02398,2016-06-04 18:15:59,2.62,21.351,129931819.0,0.00018000000000000307,0.00015200000000000283,9.999999999999593e-06,0.0,0.0,-5.200000000000343e-05,0.0,-0.9787968000000119,-1.1952900000000137,0,0,0.0015151360000000282,0.0017942400000000307
234,235,236,0.02396,0.023809999999999998,7675.203883129999,6842.165343590002,0.023828,0.02398,2016-06-04 18:16:07,24.143,46.751000000000005,129931819.0,0.00015000000000000083,0.00015200000000000283,-3.0000000000002247e-05,0.0,0.0,0.0,0.0,-0.9787968000000119,-1.060020000000005,0,0,0.0015151360000000282,0.0014952000000000082
235,236,237,0.02399,0.023819999999999997,7634.340032349997,6994.265343590001,0.023833,0.023896,2016-06-04 18:16:15,72.11,150.18,129931819.0,0.00017000000000000348,6.300000000000056e-05,3.0000000000002247e-05,9.999999999999593e-06,-8.400000000000074e-05,5.000000000001531e-06,0.0,-0.6001920000000053,-1.1952900000000137,0,0,0.0006279840000000056,0.0016945600000000346
236,237,238,0.02396,0.023819999999999997,7604.0780945299975,6924.285634760001,0.023839,0.023896,2016-06-04 18:16:23,2.62,150.18,129931819.0,0.00014000000000000123,5.7000000000001494e-05,-3.0000000000002247e-05,0.0,0.0,5.999999999999062e-06,0.0,-0.6001920000000053,-1.2396599999999822,0,0,0.0005681760000000148,0.0013955200000000123
237,238,239,0.02396,0.023819999999999997,7626.9220638399975,6994.293649920001,0.023839,0.023863,2016-06-04 18:16:31,2.62,101.91,129931819.0,0.00014000000000000123,2.3999999999999716e-05,0.0,0.0,-3.300000000000178e-05,0.0,0.0,-0.5862384000000045,-1.149839999999986,0,0,0.00023923199999999716,0.0013955200000000123
238,239,240,0.02396,0.023819999999999997,7629.8239914299975,7014.3707002,0.023839,0.023863,2016-06-04 18:16:39,2.62,101.91,129931819.0,0.00014000000000000123,2.3999999999999716e-05,0.0,0.0,0.0,0.0,0.0,-0.5862384000000045,-1.149839999999986,0,0,0.00023923199999999716,0.0013955200000000123
239,240,241,0.02396,0.023819999999999997,7629.8239914299975,7014.3707002,0.023839,0.023863,2016-06-04 18:16:47,2.62,101.91,129931819.0,0.00014000000000000123,2.3999999999999716e-05,0.0,0.0,0.0,0.0,0.0,-0.5637744000000133,-1.149839999999986,0,0,0.00023923199999999716,0.0013955200000000123
240,241,242,0.02396,0.023780000000000003,7733.353961549998,7014.3707002,0.023839,0.023863,2016-06-04 18:16:55,2.62,101.91,129931819.0,0.00017999999999999614,2.3999999999999716e-05,0.0,-3.99999999999949e-05,0.0,0.0,0.0,-0.5547888000000043,-1.149839999999986,0,0,0.00023923199999999716,0.0017942399999999615
241,242,243,0.02396,0.0238,7591.026412119998,7014.3707002,0.023809,0.023863,2016-06-04 18:17:03,2.62,101.91,129931819.0,0.00015999999999999695,5.3999999999998494e-05,0.0,1.9999999999999185e-05,0.0,-2.9999999999998778e-05,0.0,-0.6805872000000054,-1.149839999999986,0,0,0.0005382719999999849,0.0015948799999999696
242,243,244,0.02396,0.0238,7624.411412119997,6861.471600200001,0.023809,0.023863,2016-06-04 18:17:11,2.62,101.91,129931819.0,0.00015999999999999695,5.3999999999998494e-05,0.0,0.0,0.0,0.0,0.0,-0.6266735999999983,-1.149839999999986,0,0,0.0005382719999999849,0.0015948799999999696
243,244,245,0.02396,0.0238,7630.726412119998,6861.471600200001,0.023814,0.023863,2016-06-04 18:17:19,2.62,101.91,129931819.0,0.00015999999999999695,4.900000000000043e-05,0.0,0.0,0.0,4.9999999999980616e-06,0.0,-0.6581231999999985,-1.2396599999999822,0,0,0.0004884320000000044,0.0015948799999999696
244,245,246,0.02394,0.0238,7630.726412119998,6861.471600200001,0.023816,0.023863,2016-06-04 18:17:27,13.142000000000001,101.91,129931819.0,0.00013999999999999777,4.699999999999843e-05,-1.9999999999999185e-05,0.0,0.0,2.000000000002e-06,0.0,-0.6581231999999985,-1.1943900000000007,0,0,0.0004684959999999844,0.0013955199999999778
245,246,247,0.02394,0.0238,7630.726412119998,6861.471600200001,0.023788,0.023863,2016-06-04 18:17:39,2.62,101.91,129931819.0,0.00013999999999999777,7.499999999999868e-05,0.0,0.0,0.0,-2.8000000000000247e-05,0.0,-0.6581231999999985,-1.1943900000000007,0,0,0.0007475999999999868,0.0013955199999999778
246,247,248,0.02393,0.0238,7664.241071669998,7033.802810700001,0.0238,0.02383,2016-06-04 18:17:47,21.574,2700.0,129931819.0,0.00012999999999999817,2.9999999999998778e-05,-9.999999999999593e-06,0.0,-3.299999999999831e-05,1.2000000000001593e-05,0.0,-0.5093856000000031,-1.149300000000003,0,0,0.00029903999999998784,0.0012958399999999817
247,248,249,0.02395,0.023780000000000003,7672.253961549997,7099.088684630001,0.023793,0.02383,2016-06-04 18:17:55,72.793,2696.677,129931819.0,0.00016999999999999654,3.699999999999884e-05,1.9999999999999185e-05,-1.9999999999999185e-05,0.0,-7.000000000000062e-06,0.0,-0.5048928000000142,-1.2394799999999984,0,0,0.00036881599999998845,0.0016945599999999656
248,249,250,0.02391,0.02377,8145.559306869997,7100.5526002000015,0.023793,0.02383,2016-06-04 18:18:03,94.37,2696.677,129931819.0,0.00014000000000000123,3.699999999999884e-05,-3.999999999999837e-05,-1.0000000000003062e-05,0.0,0.0,0.0,-0.5048928000000142,-1.0591200000000078,0,0,0.00036881599999998845,0.0013955200000000123
249,250,251,0.02391,0.02377,8145.559306869997,7100.834864970001,0.023793,0.02383,2016-06-04 18:18:11,94.37,2693.2870000000003,129931819.0,0.00014000000000000123,3.699999999999884e-05,0.0,0.0,0.0,0.0,0.0,-0.5048928000000142,-1.0591200000000078,0,0,0.00036881599999998845,0.0013955200000000123
250,251,252,0.02391,0.02377,8253.230535589997,7100.5526002000015,0.023793,0.02383,2016-06-04 18:18:20,94.37,2693.2870000000003,129931819.0,0.00014000000000000123,3.699999999999884e-05,0.0,0.0,0.0,0.0,0.0,-0.5048928000000142,-1.0591200000000078,0,0,0.00036881599999998845,0.0013955200000000123
251,252,253,0.02391,0.02377,8246.915535589998,7100.5526002000015,0.023794,0.02383,2016-06-04 18:18:28,90.0,2693.2870000000003,129931819.0,0.00014000000000000123,3.600000000000131e-05,0.0,0.0,0.0,9.999999999975306e-07,0.0,-0.5048928000000142,-1.1489400000000043,0,0,0.00035884800000001305,0.0013955200000000123
252,253,254,0.02391,0.02377,8253.232535589997,7100.5526002000015,0.023794,0.02383,2016-06-04 18:18:35,90.0,2693.2870000000003,129931819.0,0.00014000000000000123,3.600000000000131e-05,0.0,0.0,0.0,0.0,0.0,-0.5048928000000142,-1.104030000000006,0,0,0.00035884800000001305,0.0013955200000000123
253,254,255,0.02391,0.02377,8253.232535589997,7100.5526002000015,0.023794,0.02383,2016-06-04 18:18:43,21.651999999999997,2693.2870000000003,129931819.0,0.00014000000000000123,3.600000000000131e-05,0.0,0.0,0.0,0.0,0.0,-0.5048928000000142,-1.104030000000006,0,0,0.00035884800000001305,0.0013955200000000123
254,255,256,0.02391,0.02377,8253.232535589997,7089.707013250001,0.023794,0.02383,2016-06-04 18:18:52,21.651999999999997,2693.2870000000003,129931819.0,0.00014000000000000123,3.600000000000131e-05,0.0,0.0,0.0,0.0,0.0,-0.5048928000000142,-1.104030000000006,0,0,0.00035884800000001305,0.0013955200000000123
255,256,257,0.02391,0.02375,8551.762845589998,7100.5526002000015,0.023794,0.02383,2016-06-04 18:19:00,21.651999999999997,2693.2870000000003,129931819.0,0.00016000000000000042,3.600000000000131e-05,0.0,-1.9999999999999185e-05,0.0,0.0,0.0,-0.5048928000000142,-1.104030000000006,0,0,0.00035884800000001305,0.0015948800000000042
256,257,258,0.02391,0.02376,8246.915535589998,7100.5526002000015,0.023794,0.02383,2016-06-04 18:19:08,21.651999999999997,2693.2870000000003,129931819.0,0.00015000000000000083,3.600000000000131e-05,0.0,9.999999999999593e-06,0.0,0.0,0.0,-0.5048928000000142,-1.104030000000006,0,0,0.00035884800000001305,0.0014952000000000082
257,258,259,0.02391,0.02376,8253.232535589997,7100.5526002000015,0.023794,0.02383,2016-06-04 18:19:17,21.651999999999997,2693.2870000000003,129931819.0,0.00015000000000000083,3.600000000000131e-05,0.0,0.0,0.0,0.0,0.0,-0.5048928000000142,-1.104030000000006,0,0,0.00035884800000001305,0.0014952000000000082
258,259,260,0.02391,0.02376,8253.232535589997,7100.5526002000015,0.023794,0.02383,2016-06-04 18:19:25,21.651999999999997,2693.2870000000003,129931819.0,0.00015000000000000083,3.600000000000131e-05,0.0,0.0,0.0,0.0,0.0,-0.5048928000000142,-1.104030000000006,0,0,0.00035884800000001305,0.0014952000000000082
259,260,261,0.02391,0.02376,8253.232535589997,7099.554600500002,0.023794,0.02383,2016-06-04 18:19:33,21.651999999999997,2693.2870000000003,129931819.0,0.00015000000000000083,3.600000000000131e-05,0.0,0.0,0.0,0.0,0.0,-0.5048928000000142,-1.0591200000000078,0,0,0.00035884800000001305,0.0014952000000000082
260,261,262,0.02391,0.02376,8253.232535589997,7100.5526002000015,0.023794,0.02383,2016-06-04 18:19:41,21.651999999999997,2693.2870000000003,129931819.0,0.00015000000000000083,3.600000000000131e-05,0.0,0.0,0.0,0.0,0.0,-0.5048928000000142,-1.0591200000000078,0,0,0.00035884800000001305,0.0014952000000000082
261,262,263,0.02391,0.02376,8139.173478349998,7101.1069853200015,0.023794,0.02383,2016-06-04 18:19:50,21.651999999999997,2693.2870000000003,129931819.0,0.00015000000000000083,3.600000000000131e-05,0.0,0.0,0.0,0.0,0.0,-0.49590720000000527,-1.0591200000000078,0,0,0.00035884800000001305,0.0014952000000000082
262,263,264,0.02391,0.02376,8026.300858349998,7101.1069853200015,0.023794,0.02383,2016-06-04 18:19:58,21.651999999999997,2693.2870000000003,129931819.0,0.00015000000000000083,3.600000000000131e-05,0.0,0.0,0.0,0.0,0.0,-0.3431520000000084,-1.0591200000000078,0,0,0.00035884800000001305,0.0014952000000000082
263,264,265,0.02391,0.02377,7668.815134379997,7101.1069853200015,0.023794,0.02383,2016-06-04 18:20:07,21.651999999999997,2693.2870000000003,129931819.0,0.00014000000000000123,3.600000000000131e-05,0.0,9.999999999999593e-06,0.0,0.0,0.0,-0.4105440000000134,-1.0591200000000078,0,0,0.00035884800000001305,0.0013955200000000123
264,265,266,0.02391,0.02377,7668.815134379997,7101.1069853200015,0.023794,0.02383,2016-06-04 18:20:15,21.651999999999997,2526.4320000000002,129931819.0,0.00014000000000000123,3.600000000000131e-05,0.0,0.0,0.0,0.0,0.0,-0.4105440000000134,-1.0591200000000078,0,0,0.00035884800000001305,0.0013955200000000123
265,266,267,0.02391,0.02377,7668.815134379997,6997.64898532,0.023796,0.02383,2016-06-04 18:20:23,187.78,2205.3289999999997,129931819.0,0.00014000000000000123,3.399999999999931e-05,0.0,0.0,0.0,2.000000000002e-06,0.0,-0.4105440000000134,-1.0591200000000078,0,0,0.0003389119999999931,0.0013955200000000123
266,267,268,0.02391,0.02377,7668.815134379997,6997.64898532,0.02383,0.02383,2016-06-04 18:20:31,368.92,1669.455,129931819.0,0.00014000000000000123,0.0,0.0,0.0,0.0,3.399999999999931e-05,0.0,-0.4105440000000134,-1.0591200000000078,0,0,0.0,0.0013955200000000123
267,268,269,0.02391,0.02377,8145.406476279997,6979.233985320001,0.023815,0.02383,2016-06-04 18:20:40,72.95,943.355,129931819.0,0.00014000000000000123,1.5000000000001124e-05,0.0,0.0,0.0,-1.5000000000001124e-05,0.0,-0.3431520000000084,-1.014209999999994,0,0,0.0001495200000000112,0.0013955200000000123
